image_name,comment-fa
10002456.jpg,چندین مرد با کلاه های سخت یک سیستم قرقره غول پیکر را اجرا می کنند
10002456.jpg,کارگران از بالا به یک قطعه نگاه می کنند
10002456.jpg,دو مرد کلاه دار روی دستگاهی کار می کنند
10002456.jpg,چهار مرد بالای یک سازه بلند
10002456.jpg,سه مرد روی یک دکل بزرگ
1000268201.jpg,کودکی با لباس صورتی از پله ها بالا می رود
1000268201.jpg,یک دختر کوچک با لباس صورتی وارد یک کابین چوبی می شود
1000268201.jpg,یک دختر کوچک از پله ها به سمت خانه بازی خود بالا می رود
1000268201.jpg,یک دختر کوچک در حال رفتن به یک خانه بازی چوبی است
1000268201.jpg,دختری وارد یک ساختمان چوبی می شود
1001465944.jpg,یک مرد آسیایی کت و شلوار مشکی به تن دارد نزدیک یک زن مو تیره و یک زن مو قهوه ای ایستاده است
1001465944.jpg,سه نفر بیرون در نزدیکی لوله های بزرگ و نرده فلزی ایستاده اند
1001465944.jpg,زن جوانی از کنار دو جوان با لباس سیاه عبور می کند
1001465944.jpg,زنی با کیف بزرگ در حال عبور از کنار دروازه است
1001465944.jpg,چند نفر بیرون از یک ساختمان ایستاده اند
100577935.jpg,مردی با لباس مشکی و دستکش لاتکس سفید ،پشت کسی تتو طراحی می کند
100577935.jpg,یک مرد در بالای کمر یک مرد دیگر را خال کوبی می کند
100577935.jpg,مردی با لباس مشکی برای مرد دیگری خال کوبی می کند
100577935.jpg,مردی پشت خود را خال کوبی می کند
100577935.jpg,مردی که پشت خود را خال کوبی می کند
1006452823.jpg,دو کودک ، یک دختر و یک پسر در حال نوشتن هستند
1006452823.jpg,دو کودک بر روی یک الاکلنگ کوچک روی شن و ماسه نشسته اند
1006452823.jpg,دو کودک که روی الاکلنگ نشسته اند
1006452823.jpg,دو بچه ای که روی چوب بازی می کنند
1006452823.jpg,دو بچه روی یک چوب نشسته اند
10082347.jpg,مرد جوان با کاپشن آبی و زرد جلوی توری ایستاده و لبخند می زند
10082347.jpg,مرد جوانی با کت سیاه و زرد به چیزی نگاه می کند و لبخند می زند
10082347.jpg,مرد جوان میله به دستی که لبخند می زند
10082347.jpg,مردی میله ای را در دست گرفته و لبخند می زند
10082347.jpg,مردی خندان که به آسمان نگاه می کند
100845130.jpg,پنج نفر در مقابل یک آسمان چند رنگ در پس زمینه راه می روند
100845130.jpg,چهار نفر در غروب خورشید در آسمان آبی روشن قدم می زنند
100845130.jpg,چهار نفر با غروب خورشید پشت سر خود راه می روند
100845130.jpg,چهار سایه غروب آفتاب را نگاه می کنند
100845130.jpg,چند نفر مقابل غروب خورشید راه می روند
1009434119.jpg,یک سگ سیاه و سفید در یک چمنزار با حصار سفید در حال دویدن است
1009434119.jpg,یک بوستون تریر در جلوی حصار سفید با چمن های سبز در حال دویدن است
1009434119.jpg,یک سگ سیاه و سفید بین چمن ها در حال دویدن است
1009434119.jpg,سگی روی چمن های سبز نزدیک حصار چوبی می دود
1009434119.jpg,یک تریر بوستون در حال دویدن روی چمن است
101093045.jpg,مرد سیاهپوش نزدیک به یک شی نقره ای عجیب و غریب که یک فرد سوار بر آن است ایستاده ، در حالی که عده ای تماشاگر از پشت طناب آن ها را نگاه می کنند 
101093045.jpg,شخصی وسیله نقلیه آینده را می راند
101093045.jpg,شخصی که سوار وسیله نقلیه آینده است
101093045.jpg,مردی سوار بر صندلی چهار چرخ نقره ای
101093045.jpg,مردی با وسیله نقره ای راه می رود
101262930.jpg,یک زن آسیایی و یک مرد اسپانیایی، با هم جلوی پنجره شیشه ای نشسته اند و یک ماشین در حال عبور از آن جا است
101262930.jpg,مردی با عینک آفتابی دست خود را به دور یک زن با بلوز سیاه و سفید انداخته است
101262930.jpg,مردی با عینک آفتابی دست خود را به دور یک زن انداخته است
101262930.jpg,یک زن و مرد در مقابل پنجره نشسته اند
101262930.jpg,یک زوج آسیایی روی نیمکت نشسته اند
1014785440.jpg,دو مرد در یک روز آفتابی در محله ای کودکان را به پشت گرفته و در خیابان راه می روند
1014785440.jpg,دو مرد با کودکانی به پشت در جاده راه مي روند
1014785440.jpg,دو مرد با دو فرزند خردسال خود برای گردش بیرون هستند
1014785440.jpg,مردانی که در خیابان با کودکان قدم می زنند
1014785440.jpg,دو مرد با کودکان راه می روند
1015118661.jpg,پسری خندان با لباس سفید و شلوار جین آبی در جلوی دیوار سنگی
1015118661.jpg,یک پسر کوچک در خیابان ایستاده است در حالی که یک مرد با لباس کار روی دیوار سنگی کار می کند
1015118661.jpg,یک کودک خردسال در خیابان سنگفرش شده ای می رود که یک تیرک فلزی دارد و یک مرد پشت سرش است
1015118661.jpg,پسری در جلوی دیوار سنگی یک شهر لبخند می زند
1015118661.jpg,پسر جوانی در خیابان راه می رود
1015584366.jpg,یک سگ خالدار سیاه و خاکستری و قلاده آبی که از بالای درخت می پرد
1015584366.jpg,یک سگ خاکستری از بالای درخت افتاده می پرد
